College Name,Rating,State,College Type,Average Fees
Oxford Polytechnic,3.08,Karnataka,Private,32250
Jain Polytechnic,3.08,Karnataka,Private,81000
Government Polytechnic,3.08,Karnataka,Government,12540
Sri Krishna Polytechnic,3.08,Karnataka,Private,60000
MES Polytechnic,3.08,Karnataka,Private,30000
Bharath Polytechnic College,3.08,Tamil Nadu,Private,75000
Voice of God Polytechnic College,3.08,Tamil Nadu,Private,90000
Ammaiappar Polytechnic College,3.08,Tamil Nadu,Private,90000
Sree Krishna Polytechnic College,3.08,Tamil Nadu,Private,85000
Apollo Polytechnic College,3.08,Tamil Nadu,Private,90000
Aishwarya Polytechnic College,3.08,Tamil Nadu,Private,90000
AKY Polytechnic College,3.08,Tamil Nadu,Private,90000
Arasu Polytechnic College,3.08,Tamil Nadu,Private,90000
Ratnapuri Institute of Technology College of Polytechnic,3.08,Telangana,Private,44700
Sankar Polytechnic College,3.08,Tamil Nadu,Private,31500
Kongu Hi Tek Polytechnic College,3.08,Tamil Nadu,Private,90000
Arulmurugan Polytechnic College,3.08,Tamil Nadu,Private,90000
Morning Star Polytechnic College,3.08,Tamil Nadu,Private,90000
Periyar Centenary Polytechnic College,3.08,Tamil Nadu,Private,17785.71429
Suguna Polytechnic College,3.08,Tamil Nadu,Private,65100
SSM Polytechnic College,3.08,Tamil Nadu,Private,32400
PSB Polytechnic College,3.08,Tamil Nadu,Private,89000
Sivakasi Institute of Printing Technology,3.08,Tamil Nadu,Private,65100
Rane Polytechnic Technical Campus,3.08,Tamil Nadu,Private,87733.33333
Rudhraveni Muthuswamy Polytechnic College,3.08,Tamil Nadu,Private,19500
Thanthai Roever Institute of Polytechnic College,3.08,Tamil Nadu,Private,55500
Srinivasa Polytechnic College,3.08,Tamil Nadu,Private,65100
Shanmugha Polytechnic College,3.08,Tamil Nadu,Private,75000
SA Polytechnic College,3.08,Tamil Nadu,Private,54000
Dr Kalam Polytechnic College,3.08,Tamil Nadu,Private,64500
Vigneshwara Polytechnic College,3.08,Tamil Nadu,Private,40000
Eit Polytechnic College,3.08,Tamil Nadu,Government,20000
Nadar Mahajana Sangam Kamaraj Polytechnic College,3.08,Tamil Nadu,Private,34333.33333
Sankara Polytechnic College,3.08,Tamil Nadu,Private,68250
Dr MGR Polytechnic College,3.08,Tamil Nadu,Private,60000
SCAD Polytechnic College,3.08,Tamil Nadu,Private,67500
Mahamaya Institute of Medical and Technical Science,3.08,Odisha,Private,78900
Government Polytechnic,3.08,Odisha,Government,16400
Government Polytechnic,3.08,Odisha,Government,17400
Jhadeswar Institute of Engineering and Technology,3.08,Odisha,Private,78200
DRIEMS Polytechnic,3.08,Odisha,Private,79800
Hi Tech Institute of Information and Technology,3.08,Odisha,Private,79500
Aryan Institute of Engineering and Technology Polytechnic,3.08,Odisha,Private,79500
Government Polytechnic,3.08,Odisha,Government,15600
Sri Manakula Vinayagar Polytechnic College,3.08,Puducherry,Private,75000
Guru Nanak Polytechnic,3.08,Punjab,Private,83660
Arham Veerayatan Polytechnic Institute,3.08,Gujarat,Private,99000
Hindu Institute of Technology,3.08,Haryana,Private,92570
Seth Jai Parkash Polytechnic,3.08,Haryana,Private,82131.25
BCM Polytechnic,3.08,Haryana,Private,66000
CDL Government Polytechnic,3.08,Haryana,Government,11550
Modish Institute of Polytechnic,3.08,Haryana,Private,72600
GVN Polytechnic College,3.08,Haryana,Private,81900
JKP Polytechnic,3.08,Haryana,Private,102000
BITS College of Polytechnic,3.08,Haryana,Private,63600
Central Tool Room,3.08,Punjab,Government,74480
Government Polytechnic College,3.08,Punjab,Government,80420
Global Polytechnic College,3.08,Punjab,Private,87450
Government Polytechnic College for Girls,3.08,Punjab,Government,79675.71429
Patiala Polytechnic College,3.08,Punjab,Private,74200
Sidana Polytechnic College,3.08,Punjab,Private,84420
Guru Teg Bahadur Khalsa Polytechnic College,3.08,Punjab,Private,79580
Hi Tech Polytechnic College,3.08,Punjab,Private,90000
MES RN Shetty Polytechnic,3.08,Karnataka,Private,27552
KLE Society's Polytechnic,3.08,Karnataka,Private,32250
Dr GS Melkote Rural Polytechnic,3.08,Karnataka,Private,29415
Government Polytechnic,3.08,Karnataka,Government,10830
Reddyjana Sangha Polytechnic,3.08,Karnataka,Private,30000
Gomatesh Polytechnic,3.08,Karnataka,Private,35535
Shri Shivaji Shikshan Prasarak Mandal's Polytechnic,3.08,Maharashtra,Private,68180
Katgara Polytechnic Institute,3.08,Maharashtra,Private,81000
KP Patil Institute of Technology,3.08,Maharashtra,Private,130000
Renaissance Polytechnic,3.08,Maharashtra,Private,120000
MDA Institute of Polytechnic,3.08,Maharashtra,Private,104000
Women's Polytechnic,3.08,Tripura,Government,26240
Maa Buddha National Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,84000
Bharat Polytechnic College,3.08,Haryana,Private,77400
Dev Polytechnic College,3.08,Haryana,Private,71600
Jai Polytechnic,3.08,Haryana,Private,96600
DSR College of Polytechnic,3.08,Uttar Pradesh,Private,84000
Government Polytechnic,3.08,Uttar Pradesh,Government,34566.66667
Excel Polytechnic College,3.08,Tamil Nadu,Private,19500
St Joseph Polytechnic College,3.08,Tamil Nadu,Private,68200
Sri Muthalamman Polytechnic College,3.08,Tamil Nadu,Private,63000
Government Polytechnic,3.08,Uttar Pradesh,Government,32370
Shivam Institute of Science and Technology,3.08,Uttar Pradesh,Private,84000
Sai Meer College of Polytechnic,3.08,Uttar Pradesh,Private,84000
Jawahar Lal Nehru Polytechnic,3.08,Uttar Pradesh,Government,46037.5
Government Girls Polytechnic,3.08,Uttar Pradesh,Government,27350
The Surabi College of Polytechnic,3.08,Tamil Nadu,Private,64250
Paavai Polytechnic College,3.08,Tamil Nadu,Private,65100
Chandy Polytechnic College,3.08,Tamil Nadu,Private,90000
Adhiparasakthi Polytechnic College,3.08,Tamil Nadu,Private,90000
PSV Polytechnic College,3.08,Tamil Nadu,Private,90000
SVS Polytechnic College,3.08,Tamil Nadu,Private,56500
KL Nagaswamy Memorial Polytechnic College,3.08,Tamil Nadu,Private,82500
Sir ISSAC Newton Polytechnic College,3.08,Tamil Nadu,Private,67500
Sri Rajiv Gandhi Polytechnic College,3.08,Tamil Nadu,Private,60000
Institute of Road Transport Polytechnic College,3.08,Tamil Nadu,Government,19500
Jaya Polytechnic College,3.08,Tamil Nadu,Private,90000
NV Polytechnic College,3.08,Tamil Nadu,Private,90000
Erode Kongu College of Polytechnic,3.08,Tamil Nadu,Private,65100
ADJ Dharmambal Polytechnic College,3.08,Tamil Nadu,Government,15930
Pattukkottai Polytechnic College,3.08,Tamil Nadu,Private,17500
Sakthi Polytechnic College,3.08,Tamil Nadu,Government,36954.54545
Balasaheb Mhatre Polytechnic,3.08,Maharashtra,Private,111000
Amrutvahini Polytechnic,3.08,Maharashtra,Private,91540
CSMSS College of Polytechnic,3.08,Maharashtra,Private,147000
Anand Charitable Sansta's Diploma in Engineering and Technology,3.08,Maharashtra,Private,60000
PK Polytechnic,3.08,Uttar Pradesh,Private,84000
St Mary's Polytechnic College,3.08,Kerala,Private,200000
Keltron Toolroom Research and Training Centre,3.08,Kerala,Government,137500
Thiagarajar Polytechnic College,3.08,Kerala,Private,10050
Government Polytechnic College,3.08,Kerala,Government,22733.33333
Government Women's Polytechnic College,3.08,Kerala,Government,6630
Government Polytechnic College,3.08,Kerala,Government,10050
Government Polytechnic College,3.08,Madhya Pradesh,Government,30000
Manthan Polytechnic College,3.08,Madhya Pradesh,Private,78000
Dreams College of Polytechnic,3.08,Uttar Pradesh,Private,84000
Dr Dashrath Chaudhary National Polytechnic,3.08,Uttar Pradesh,Private,84000
Pravin Patil College of Diploma Engineering and Technology,3.08,Maharashtra,Private,133000
Loknete Gopalraoji Gulve Polytechnic,3.08,Maharashtra,Private,103000
Shree Jaywantrao Bhosale Polytechnic,3.08,Maharashtra,Private,90000
Kamptee Polytechnic,3.08,Maharashtra,Private,120000
YB Patil Polytechnic,3.08,Maharashtra,Private,165000
Shree Santkrupa Institute of Engineering and Technology,3.08,Maharashtra,Private,189000
GRG Polytechnic College,3.08,Tamil Nadu,Private,57728.57143
The Kavery Polytechnic College,3.08,Tamil Nadu,Private,90000
Kongunadu Polytechnic College,3.08,Tamil Nadu,Private,90000
Priyadarshini Polytechnic College,3.08,Tamil Nadu,Private,48140
Siga Polytechnic College,3.08,Tamil Nadu,Private,90000
S Thangapazham Polytechnic College,3.08,Tamil Nadu,Private,19500
Ranganathan Polytechnic College,3.08,Tamil Nadu,Private,102000
Sri Ragavendra Polytechnic College,3.08,Tamil Nadu,Private,90000
Dr JJ Magdum Polytechnic,3.08,Maharashtra,Private,163000
Rambhau Lingade Polytechnic College,3.08,Maharashtra,Private,89700
Shreeyash Polytechnic,3.08,Maharashtra,Private,150000
Sophia Polytechnic,3.08,Maharashtra,Private,23250
SPIT Polytechnic,3.08,Maharashtra,Private,90510
Vivekananda Polytechnic College,3.08,Rajasthan,Private,84000
Rajasthan Polytechnic College,3.08,Rajasthan,Private,115000
CMRB Government Polytechnic College,3.08,Rajasthan,Government,37500
RK Polytechnic College,3.08,Rajasthan,Private,106000
Shree Sai College of Education and Technology,3.08,Uttar Pradesh,Private,77177.14286
Rishi Ram Naresh Technical Institute,3.08,Uttar Pradesh,Private,84000
Digamber Jain Polytechnic,3.08,Uttar Pradesh,Private,64400
Swami Sahajanand Polytechnic Institute,3.08,Uttar Pradesh,Private,84000
Shri Moti Smriti Institute of Technology,3.08,Uttar Pradesh,Private,84000
Smt Manjira Devi Shikshan Avam Prakashan Institute,3.08,Uttarakhand,Private,102000
Uttaratech Polytechnic,3.08,Uttarakhand,Private,105000
Roorkee College of Polytechnic,3.08,Uttarakhand,Private,105000
BSM College of Polytechnic,3.08,Uttarakhand,Private,106000
Government Polytechnic,3.08,Uttarakhand,Government,35475
Santiniketan Institute of Polytechnic,3.08,West Bengal,Private,132000
Mallabhum Institute of Polytechnic,3.08,West Bengal,Private,54000
SS Polytechnic College,3.08,Rajasthan,Private,84000
Govindam Polytechnic College,3.08,Rajasthan,Private,92400
Government Polytechnic,3.08,Gujarat,Government,3600
St John's Polytechnic,3.08,Karnataka,Private,38490
Government Polytechnic,3.08,Karnataka,Government,10000
Hi Tech Polytechnic College,3.08,Tamil Nadu,Private,78750
BR Harne College of Architecture,3.08,Maharashtra,Private,564000
CT Institute of Architecture and Planning,3.08,Punjab,Private,448000
Minerva College of Architecture,3.08,Maharashtra,Private,385000
Vadodara Design Academy,3.08,Gujarat,Private,385000
Bhubaneswar Polytechnic,3.08,Odisha,Private,79500
Government Polytechnic,3.08,Manipur,Government,9620
College of Fisheries Engineering,3.08,Tamil Nadu,Government,88330
Bharati Vidyapeeth College of Architecture,3.08,Maharashtra,Private,425000
Gokul Group of Institutions,3.08,Andhra Pradesh,Private,109333.3333
New Era College of Science and Technology,3.08,Uttar Pradesh,Private,84000
Shantaben Manubhai Patel School of Studies and Research in Architecture and Interior Design,3.08,Gujarat,Private,398333.3333
Visvodaya Engineering College,3.08,Andhra Pradesh,Private,116571.4286
Gourishankar Polytechnic,3.08,Maharashtra,Private,123000
Dr Panjabrao Deshmukh Polytechnic,3.08,Maharashtra,Private,67405
Adarsh Polytechnic,3.08,Maharashtra,Private,120000
Karaikal Polytechnic College,3.08,Puducherry,Government,4500
Surya Polytechnic College,3.08,Tamil Nadu,Private,16500
The Kongu Polytechnic College,3.08,Tamil Nadu,Private,60750
Union Christian Polytechnic College,3.08,Tamil Nadu,Private,65100
Apex Polytechnic Institute,3.08,Rajasthan,Private,77000
Prime Institute of Engineering and Technology,3.08,Gujarat,Private,180000
Prasanthi Polytechnic College,3.08,Andhra Pradesh,Private,46500
Residential Girls' Polytechnic,3.08,Assam,Government,7630
Sigma Engineering College,3.08,Gujarat,Private,228666.6667
Shree HN Shukla Diploma Engineering College,3.08,Gujarat,Private,87000
Vallabh Budhi Polytechnic,3.08,Gujarat,Private,108000
Shivalik Polytechnic,3.08,Himachal Pradesh,Private,94200
Bhagwan Mahaveer Institute of Polytechnic,3.08,Haryana,Private,78600
Government Polytechnic,3.08,Himachal Pradesh,Government,24820
Cambridge Institute of Polytechnic,3.08,Jharkhand,Private,165000
Gangadhar Polytechnic,3.08,Karnataka,Private,32250
Brahmanand Institute of Research Technology and Management,3.08,Uttar Pradesh,Private,184000
Jaya College of Engineering and Technology,3.08,Tamil Nadu,Private,102714.2857
Spectrum College of Technology,3.08,Tamil Nadu,Private,160000
VET BVL Polytechnic,3.08,Karnataka,Private,32250
AECS Pavan Polytechnic,3.08,Karnataka,Private,38400
Government Polytechnic,3.08,Kerala,Government,12700
Rajiv Gandhi Polytechnic,3.08,Maharashtra,Private,132000
DE Society's Technical Institute,3.08,Maharashtra,Private,34770
AG Patil Polytechnic Institute,3.08,Maharashtra,Private,157800
Dr DY Patil College of Polytechnic,3.08,Maharashtra,Private,146000
National Institute of Electronics and Information Technology,3.08,Manipur,Government,80300
Government Polytechnic,3.08,Odisha,Government,17400
Government Polytechnic,3.08,Odisha,Government,15800
Sai Institute of Technological Science,3.08,Odisha,Private,79500
Nilasaila Institute of Science and Technology,3.08,Odisha,Private,79500
Government Polytechnic,3.08,Odisha,Government,16400
Sri Sukhmani Polytechnic,3.08,Punjab,Private,66000
Bhai Gurdas Polytechnic College,3.08,Punjab,Private,84420
Gyan Sagar Polytechnic College,3.08,Punjab,Private,82880
Government Polytechnic College,3.08,Uttar Pradesh,Government,32670
Institute of Tool Engineering,3.08,Tamil Nadu,Government,6000
Government Girls Polytechnic,3.08,Uttar Pradesh,Government,25005.71429
Shri Kashi Chandradev Yadav Polytechnic,3.08,Uttar Pradesh,Private,84000
Government Polytechnic,3.08,Uttarakhand,Government,27087.5
Sri Sai Institute of Technology,3.08,Uttarakhand,Private,120000
Dev Bhoomi Institute of Polytechnic,3.08,Uttarakhand,Private,70950
Bishamber Sahai Diploma Engineering College,3.08,Uttarakhand,Private,60000
CT Polytechnic College,3.08,Punjab,Private,95250
Ramgovind Polytechnic Institute,3.08,Jharkhand,Private,140000
Aarav Polytechnic College,3.08,Rajasthan,Private,85500
Adhiparasakthi Polytechnic College,3.08,Tamil Nadu,Private,90000
Aditya Polytechnic,3.08,Maharashtra,Private,75000
Aklia Polytechnic College,3.08,Punjab,Private,85950
Akshara Polytechnic College,3.08,Telangana,Private,46500
Anjuman Polytechnic,3.08,Maharashtra,Private,138000
Annai JKK Sampoorani Ammal Polytechnic College,3.08,Tamil Nadu,Private,65100
Atul Polytechnic,3.08,Gujarat,Private,93000
Avanthis Polytechnic College,3.08,Andhra Pradesh,Private,46500
BR Mahendra Polytechnic College,3.08,Punjab,Private,84450
BV Krishna Polytechnic College,3.08,Telangana,Private,44700
Baba Banda Singh Bahadur Global Polytechnic College,3.08,Punjab,Private,87450
BIS Polytechnic College,3.08,Punjab,Private,87450
Bapuji Polytechnic,3.08,Karnataka,Private,21857.14286
Behara Polytechnic,3.08,Andhra Pradesh,Private,46500
Bhuvan Polytechnic,3.08,Karnataka,Private,24900
Christ The King Polytechnic College,3.08,Tamil Nadu,Private,65100
DY Patil College of Engineering and Polytechnic,3.08,Maharashtra,Private,138000
Don Bosco Polytechnic College,3.08,Tamil Nadu,Private,105000
Don Bosco Polytechnic College,3.08,Tamil Nadu,Private,66600
Dr Radhakrishnan Polytechnic College,3.08,Rajasthan,Private,84000
Dr Rajesh Ramdasji Kambe Polytechnic,3.08,Maharashtra,Private,150000
GGS Polytechnic College,3.08,Punjab,Private,82880
Gomathi Ambal Polytechnic College,3.08,Tamil Nadu,Private,65100
Government Polytechnic College,3.08,Kerala,Government,10150
Government Polytechnic,3.08,Uttar Pradesh,Government,30610
Government Polytechnic College,3.08,Madhya Pradesh,Government,22500
Government Polytechnic College,3.08,Rajasthan,Government,37500
Government Polytechnic College,3.08,Rajasthan,Government,37500
Government Polytechnic College,3.08,Kerala,Government,8790
Government Polytechnic College,3.08,Rajasthan,Government,36000
Government Polytechnic,3.08,Maharashtra,Government,23250
Government Polytechnic,3.08,Uttar Pradesh,Government,38010
Government Polytechnic College,3.08,Chhattisgarh,Government,15000
Government Polytechnic,3.08,Andhra Pradesh,Government,11400
Government Polytechnic,3.08,Telangana,Government,11400
Government Polytechnic,3.08,Karnataka,Government,9000
Government Polytechnic College,3.08,Chhattisgarh,Government,15000
Guru Gobind Singh Polytechnic College,3.08,Punjab,Private,88250
Guru Gobind Singh Polytechnic College,3.08,Punjab,Private,81670
Guru Hargobind Polytechnic College,3.08,Punjab,Private,85420
Hindusthan Polytechnic College,3.08,Tamil Nadu,Private,54600
Jayawantrao Sawant Polytechnic,3.08,Maharashtra,Private,205000
JCT Polytechnic College,3.08,Tamil Nadu,Private,19500
Karmayogi Polytechnic College,3.08,Maharashtra,Private,177000
Kumaran Polytechnic College,3.08,Tamil Nadu,Private,64500
Lord Krishna Polytechnic College,3.08,Punjab,Private,83000
MIET Polytechnic College,3.08,Tamil Nadu,Private,97500
Marutam Nelli Polytechnic College,3.08,Tamil Nadu,Private,65100
Pacific Polytechnic College,3.08,Rajasthan,Private,120000
Pathankot Polytechnic College,3.08,Punjab,Private,87450
PGP Polytechnic College,3.08,Tamil Nadu,Private,75000
GM Chaudhari Polytechnic,3.08,Maharashtra,Private,123000
RR Polytechnic,3.08,Karnataka,Private,59490
Raja Ranajit Kishore Government Polytechnic,3.08,West Bengal,Government,2400
Rajarshi Shahu Polytechnic,3.08,Maharashtra,Private,96190
Government Polytechnic,3.08,Telangana,Government,11400
Ramchandra Chandravansi Institute of Technology,3.08,Jharkhand,Private,246000
SD Polytechnic College,3.08,Haryana,Private,78000
SVS Polytechnic,3.08,Telangana,Private,44700
SB Patil Polytechnic,3.08,Maharashtra,Private,106000
SB Polytechnic,3.08,Gujarat,Private,120000
Satyam Polytechnic and Pharmacy College,3.08,Punjab,Private,82536.66667
Shri Laxmanrao Mankar College of Polytechnic,3.08,Maharashtra,Private,140000
Shri Prince Shivaji Maratha Boarding House's New Polytechnic,3.08,Maharashtra,Private,164000
Siddhi Vinayak Polytechnic,3.08,Rajasthan,Private,92400
Smt Premalatai Chavan Polytechnic,3.08,Maharashtra,Private,116000
Sri BalaKrishna Polytechnic College,3.08,Tamil Nadu,Private,65100
Sri Mahalakshmi Polytechnic College,3.08,Tamil Nadu,Private,65100
St Soldier Institute of Pharmacy and Polytechnic,3.08,Punjab,Private,80931.25
SVS Polytechnic,3.08,Uttar Pradesh,Private,84000
TGL Gopalsetty Polytechnic,3.08,Andhra Pradesh,Private,44700
Tawi Polytechnic,3.08,Punjab,Private,87450
Tayyib Muslim Polytechnic College,3.08,Andhra Pradesh,Private,52500
Christian Polytechnic College,3.08,Tamil Nadu,Private,90000
Tufanganj Government Polytechnic,3.08,West Bengal,Government,5400
Apex Institute of Technology,3.08,Punjab,Private,526727.2727
Government Polytechnic,3.08,Chhattisgarh,Government,19290
Raman Bhakta School of Architecture,3.08,Gujarat,Private,327000
National Institute of Electronics and Information Technology,3.08,Mizoram,Government,90750
MK Group of Institutions,3.08,Punjab,Private,153000
Amity School of Engineering and Technology,3.08,Madhya Pradesh,Private,479478.2609
Punjab Institute of Technology,3.08,Punjab,Government,243736.3636
Azad Polytechnic College,3.08,Uttar Pradesh,Private,108000
Teerthanker Mahaveer College of Computing Sciences and Information Technology,3.08,Uttar Pradesh,Private,353736.8421
Annai Veilankanni s College of Engineering,3.08,Tamil Nadu,Private,180000
Sri Krishna Polytechnic,3.08,Karnataka,Private,60000
Forth Dimension College of Architecture,3.08,Uttar Pradesh,Private,225000
RD Engineering College Research Centre,3.08,Uttar Pradesh,Private,292000
Shri PD Patil College of Engineering,3.08,Maharashtra,Private,198000
Navneet Bahuuddeshya Sanstha,3.08,Maharashtra,Private,132000
Manajiraje Bhosale Technical Campus,3.08,Maharashtra,Private,190800
VKK Vijayan College of Engineering,3.08,Tamil Nadu,Private,160000
Renganayagi Varatharaj College of Engineering,3.08,Tamil Nadu,Private,160000
Oxford College of Engineering,3.08,Tamil Nadu,Private,130000
Jairupaa College of Engineering,3.08,Tamil Nadu,Private,160000
Hosur Institute of Technology and Science,3.08,Tamil Nadu,Private,75000
Patanam Rajender Reddy Memorial Engineering College,3.08,Telangana,Private,100791.6667
Pratnam Rajendar Reddy Memorial College,3.08,Telangana,Private,100791.6667
Kandula Srinivasa Reddy College of Engineering,3.08,Andhra Pradesh,Private,202500
Chadalwada Venkta Subbaiah College of Engineering,3.08,Andhra Pradesh,Private,100166.6667
RIMT- College of Architecture,3.08,Punjab,Private,323200
BLM Institute of Technology and Management Sciences,3.08,Rajasthan,Private,244000
Vardey Devi Institute of Engineering and Technology,3.08,Haryana,Private,177444.4444
KC Institute of Technology,3.08,Himachal Pradesh,Private,241666.6667
Vindhya Institute of Technology and Science,3.08,Chhattisgarh,Private,127600
SVS Educational Park,3.08,Uttar Pradesh,Private,217857.1429
RD Foundation Group of Institutions,3.08,Uttar Pradesh,Private,206066.6667
KLS Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,188666.6667
Institute of Technology and Management,3.08,Uttar Pradesh,Private,256000
Kishan Institute of Information Technology,3.08,Uttar Pradesh,Private,80875
BKR College of Engineering and Technology,3.08,Tamil Nadu,Private,147500
Babu Mohan Lal Arya Smarak Engineering College,3.08,Uttar Pradesh,Private,300000
Shekhawati Girls Engineering College,3.08,Rajasthan,Private,200000
NRI College of Engineering and Management,3.08,Madhya Pradesh,Private,182000
Rajahmundry Engineering College,3.08,Andhra Pradesh,Private,132571.4286
SV Institute of Engineering and Technology,3.08,Telangana,Private,128444.4444
Om Institute of Technology,3.08,Gujarat,Private,164000
KDGM's Dr Uttamrao Mahajan Institute of Engineering and Technology,3.08,Maharashtra,Private,81000
SDNCRES's Late Narayandas Bhawandas Chhabada Institute of Engineering and Technology,3.08,Maharashtra,Private,218562.5
Devraj Group's Technical Campus,3.08,Punjab,Private,129571.4286
Shaheed Udham Singh Engineering College,3.08,Punjab,Private,371000
Mother Terasa College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Glocal School of Science and Technology,3.08,Uttar Pradesh,Private,317473.6842
Shree Pandit Nathulalji Vyas Technical Campus,3.08,Gujarat,Private,206571.4286
Seshachala Institute of Engineering and Technology,3.08,Andhra Pradesh,Private,132571.4286
Maa Saraswati Institute of Engineering and Technology,3.08,Haryana,Private,210913.3333
Global Institute of Architecture,3.08,Kerala,Private,300000
Sureya College of Engineering,3.08,Tamil Nadu,Private,160000
Infinity Institute of Technology,3.08,Uttar Pradesh,Private,251714.2857
Priyadarshini Institute of Technology and Management,3.08,Andhra Pradesh,Private,126423.0769
Universal College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
E-Max Group of Institutions,3.08,Haryana,Private,214152.7273
Elizabeth College of Engineering and Technology,3.08,Tamil Nadu,Private,280000
Arifa Institute of Technology,3.08,Tamil Nadu,Private,160000
Jainee College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Nelliandavar Institute of Technology,3.08,Tamil Nadu,Private,160000
Vishnu Lakshmi College of Engineering and Technology,3.08,Tamil Nadu,Private,146666.6667
Ariyalur Engineering College,3.08,Tamil Nadu,Private,160000
Rajaas Engineering College,3.08,Tamil Nadu,Private,139444.4444
Shri USB College of Engineering and Management,3.08,Rajasthan,Private,140000
Universal Technical College,3.08,Rajasthan,Private,310000
Bal Krishna Institute of Technology,3.08,Rajasthan,Private,280000
Manoharbhai Patel Institute of Engineering and Technology,3.08,Maharashtra,Private,218000
St Gregorios College of Engineering,3.08,Kerala,Private,240000
Swami Devi Dyal Institute of Engineering,3.08,Punjab,Private,232117.6471
Aringer Anna College of Engineering and Technology,3.08,Tamil Nadu,Private,130000
Swami Krishnajivandasji Institute of Technology,3.08,Gujarat,Private,90000
NR Vekaria Institute Of Technology,3.08,Gujarat,Private,120000
Vishweshwarayya Abhiyantriki Padvika Mahavidyalaya,3.08,Maharashtra,Private,127000
Central Institute of Plastics Engineering and Technology,3.08,Manipur,Government,62950
The Kavery Institute of Technology,3.08,Tamil Nadu,Private,90000
Blue Mountains Group of Colleges,3.08,Uttarakhand,Private,109000
Mahaveer Institute of Technology,3.08,Uttar Pradesh,Private,84000
Institute of Engineering and Technology,3.08,Punjab,Private,223837.7778
Sardar Kewal Singh Group of Institutes,3.08,Haryana,Private,90875
PSN Institute of Technology,3.08,Tamil Nadu,Private,75000
KK Wagh Polytechnic,3.08,Maharashtra,Private,120000
Devi Mahalaxmi Polytechnic College,3.08,Maharashtra,Private,139000
Shankarrao Dhawad Polytechnic,3.08,Maharashtra,Private,124000
Sahyadri Polytechnic,3.08,Maharashtra,Private,75000
OM Polytechnic,3.08,Maharashtra,Private,156000
YD Mane Institute of Technology,3.08,Maharashtra,Private,154000
Shri Sai Polytechnic College,3.08,Maharashtra,Private,139000
Sau Shantidevi Chavan Institute of Engineering And Technology Polytechnic,3.08,Maharashtra,Private,67170
Brahma Valley College of Technical Education,3.08,Maharashtra,Private,173000
Shatabdi Institute of Technology,3.08,Maharashtra,Private,112000
Vidarbha Youth Welfare Society's Polytechnic,3.08,Maharashtra,Private,125000
Mizoram Polytechnic,3.08,Mizoram,Government,12750
Puri Engineering School,3.08,Odisha,Private,79800
Balasore School of Engineering,3.08,Odisha,Private,79800
Adarsha School of Engineering and International Polytechnic,3.08,Odisha,Private,82000
Kalam Institute of Technology Polytechnic,3.08,Odisha,Private,79500
Sidharth Institute of Engineering and Technology,3.08,Odisha,Private,79500
Guntupalli Venkateswarlu Memorial Polytechnic,3.08,Andhra Pradesh,Private,46500
TVR Polytechnic College,3.08,Andhra Pradesh,Private,46800
Balajee Polytechnic College,3.08,Andhra Pradesh,Private,46500
Swamy Vivekananda Polytechnic,3.08,Andhra Pradesh,Private,46500
Smt Tamma Kotamma Reddy Polytechnic,3.08,Andhra Pradesh,Private,45000
Government Polytechnic,3.08,Himachal Pradesh,Government,18060
Government Polytechnic,3.08,Jharkhand,Government,7820
Tippu Shaheed Institute of Technology,3.08,Karnataka,Private,22290
SET Polytechnic,3.08,Karnataka,Private,32250
BT Patil and Sons Polytechnic,3.08,Karnataka,Private,32250
CB Kolli Polytechnic,3.08,Karnataka,Private,32340
KV Polytechnic,3.08,Karnataka,Private,38490
Ghousia Polytechnic For Women,3.08,Karnataka,Private,48000
SJVP Polytechnic,3.08,Karnataka,Private,32250
Rajeev Polytechnic,3.08,Karnataka,Private,38490
Hanagal Sri Kumareshwara Polytechnic,3.08,Karnataka,Private,32250
Aryabharathi Polytechnic,3.08,Karnataka,Private,32250
RN Shetty Rural Polytechnic,3.08,Karnataka,Private,32047.5
HKE Society's Polytechnic,3.08,Karnataka,Private,12810
BVVS SR Vastrad Rural Polytechnic,3.08,Karnataka,Government,31380
Kempegowda Memorial Polytechnic,3.08,Karnataka,Private,38400
KLE Society's Polytechnic,3.08,Karnataka,Private,75000
Santosh N Darade Polytechnic,3.08,Maharashtra,Private,150000
Chhatrapati Shivaji Polytechnic,3.08,Maharashtra,Private,120000
Vasantrao More Polytechnic,3.08,Maharashtra,Private,96690
Nanasaheb Mahadik Polytechnic Institute,3.08,Maharashtra,Private,126000
MD Jadhav Institute of Technology,3.08,Maharashtra,Private,159000
Shri Balasaheb Mane Shikshan Prasarak Mandal Ashokrao Mane Polytechnic,3.08,Maharashtra,Private,90600
Vamanrao Ithape Polytechnic,3.08,Maharashtra,Private,159000
Shri Shivajirao Deshmukh Institute of Technology,3.08,Maharashtra,Private,92467.5
Matoshri Institute of Technology,3.08,Maharashtra,Private,129000
Guru Sai Polytechnic,3.08,Maharashtra,Private,138000
Vasavi Polytechnic,3.08,Andhra Pradesh,Private,44700
Nuzvid Polytechnic,3.08,Andhra Pradesh,Private,46800
Chundi Ranganayakulu Polytechnic,3.08,Andhra Pradesh,Private,44700
